ratio,t,deg,element,nel,ndof,energy,energy_ref,energy_err_pct
100,0.01,3,ShellReissnerMindlinHier4p,4,196,0.001193396952877077,0.001680886188776226,-29.001918104524787
100,0.01,3,ShellReissnerMindlinHier4p,6,324,0.001505874463934594,0.001680886188776226,-10.41187238078562
100,0.01,3,ShellReissnerMindlinHier4p,8,484,0.001601585607162085,0.001680886188776226,-4.717784115525157
100,0.01,3,ShellReissnerMindlinHier4p,12,900,0.0016515405182026227,0.001680886188776226,-1.7458451839007865
100,0.01,3,ShellReissnerMindlinHier4p,16,1444,0.0016649285935883816,0.001680886188776226,-0.9493560774309374
100,0.01,3,ShellReissnerMindlinHier4p,24,2916,0.0016733631712351723,0.001680886188776226,-0.44756257688872925
100,0.01,3,ShellReissnerMindlinHier4p,32,4900,0.0016761633814582609,0.001680886188776226,-0.28097127274295175
100,0.01,3,ShellReissnerMindlinHier4p,48,10404,0.0016782919253816955,0.001680886188776226,-0.15433902734480792
100,0.01,3,ShellReissnerMindlinHier4p,64,17956,0.0016792673893521683,0.001680886188776226,-0.09630630764098476
1000,0.001,3,ShellReissnerMindlinHier4p,4,196,0.0009948379280185127,0.011015491454352846,-90.9687376896344
1000,0.001,3,ShellReissnerMindlinHier4p,6,324,0.0036209792396920317,0.011015491454352846,-67.12830058743155
1000,0.001,3,ShellReissnerMindlinHier4p,8,484,0.006384115069784686,0.011015491454352846,-42.044210226662564
1000,0.001,3,ShellReissnerMindlinHier4p,12,900,0.009408509065438168,0.011015491454352846,-14.588385779916049
1000,0.001,3,ShellReissnerMindlinHier4p,16,1444,0.010346766729190623,0.011015491454352846,-6.070766138155113
1000,0.001,3,ShellReissnerMindlinHier4p,24,2916,0.010822873432528126,0.011015491454352846,-1.7486103332103726
1000,0.001,3,ShellReissnerMindlinHier4p,32,4900,0.010930369999550776,0.011015491454352846,-0.7727431422810778
1000,0.001,3,ShellReissnerMindlinHier4p,48,10404,0.010986068369086872,0.011015491454352846,-0.2671064236026166
1000,0.001,3,ShellReissnerMindlinHier4p,64,17956,0.011001796586684544,0.011015491454352846,-0.12432371015902363
10000,0.0001,3,ShellReissnerMindlinHier4p,4,196,0.00019494432757510822,0.08990045156842373,-99.78315534107553
10000,0.0001,3,ShellReissnerMindlinHier4p,6,324,0.0011456680292036001,0.08990045156842373,-98.72562594601472
10000,0.0001,3,ShellReissnerMindlinHier4p,8,484,0.004325939584807101,0.08990045156842373,-95.18807802481992
10000,0.0001,3,ShellReissnerMindlinHier4p,12,900,0.020964344087519054,0.08990045156842373,-76.68049078534052
10000,0.0001,3,ShellReissnerMindlinHier4p,16,1444,0.04309682119581415,0.08990045156842373,-52.061618775059294
10000,0.0001,3,ShellReissnerMindlinHier4p,24,2916,0.0720332961740884,0.08990045156842373,-19.874377806363462
10000,0.0001,3,ShellReissnerMindlinHier4p,32,4900,0.08240680159384906,0.08990045156842373,-8.33549759076707
10000,0.0001,3,ShellReissnerMindlinHier4p,48,10404,0.08788585646805086,0.08990045156842373,-2.240917665290648
10000,0.0001,3,ShellReissnerMindlinHier4p,64,17956,0.08916384221823753,0.08990045156842373,-0.8193611237042132
